68,53,63,59,83,62,128,146,2
75,66,82,81,109,90,121,132,1
66,53,67,66,84,57,126,140,2
77,62,72,66,95,84,122,134,1
74,60,60,23,11,10,106,105,4
64,50,59,58,88,64,126,142,2
66,52,63,63,88,61,126,140,2
75,65,83,81,111,89,122,133,1
77,62,73,66,93,77,123,135,1
65,58,65,85,78,51,118,127,1
68,55,70,67,88,64,125,140,2
74,59,59,22,10,10,105,103,4
56,41,37,21,16,13,108,110,3
57,38,35,28,45,41,134,156,3
58,39,35,18,12,10,106,105,3
78,69,88,81,112,92,124,136,1
78,72,90,85,108,90,120,131,1
73,65,79,82,107,86,123,135,1
74,64,83,80,105,86,120,132,1
65,50,59,60,83,57,125,139,2
73,63,82,77,99,69,126,141,2
110,102,123,110,136,117,117,126,5
75,61,58,25,10,10,106,105,4
66,51,66,68,79,52,123,135,2
71,63,75,86,97,72,121,131,1
64,48,54,50,78,54,122,134,2
66,52,62,62,80,54,124,136,2
79,72,92,86,111,93,120,131,1
66,47,56,53,78,53,121,131,2
67,52,61,58,83,58,125,138,2
69,54,63,58,87,64,127,143,2
66,53,67,67,89,64,126,142,2
72,63,80,80,104,82,121,131,1
75,66,86,82,114,94,123,136,1
78,65,77,69,100,86,123,136,1
76,68,84,80,106,90,122,134,1
75,68,81,94,99,75,118,125,1
74,66,82,81,114,94,122,135,1
74,60,60,25,13,13,107,106,4
74,63,78,79,106,84,121,133,1
72,62,61,24,11,9,106,106,4
70,59,68,72,89,66,119,129,1
70,58,55,22,12,11,106,104,4
63,50,57,55,80,59,126,142,2
68,54,62,61,78,54,123,135,2
64,49,58,54,81,59,126,142,2
69,53,63,59,86,65,128,144,2
67,55,69,64,91,64,128,144,2
72,64,79,82,102,76,122,133,1
69,55,54,26,12,11,108,108,4
64,48,58,55,81,60,123,135,2
69,56,73,66,89,64,128,145,2
75,61,60,26,11,9,106,105,4
70,53,61,57,84,61,123,137,2
72,64,81,80,105,78,122,133,1
69,55,66,65,83,60,124,138,2
76,67,85,81,109,91,122,134,1
68,54,65,63,85,61,125,139,2
68,53,63,60,84,59,125,139,2
63,47,55,51,81,58,126,141,2
67,54,64,60,87,62,126,141,2
72,57,55,21,10,12,106,105,4
67,53,62,59,88,61,126,142,2
66,52,60,56,77,56,123,136,2
56,38,35,23,15,11,108,109,3
70,55,64,62,87,63,125,139,2
80,70,85,83,111,91,122,132,1
64,52,56,54,81,64,129,146,2
73,60,69,61,87,69,123,136,1
67,54,68,73,86,53,121,132,2
63,47,56,53,79,55,124,138,2
61,45,52,52,74,53,126,141,2
74,65,81,80,103,80,122,134,1
71,57,59,22,11,11,105,103,4
63,51,62,64,90,58,122,134,2
74,70,88,85,111,87,122,134,1
68,55,69,67,83,55,126,141,2
64,52,64,64,78,52,125,138,2
63,47,54,50,77,55,124,137,2
65,52,65,64,76,52,123,137,2
117,109,133,108,144,137,117,125,5
54,41,34,19,12,11,106,105,3
74,61,61,23,11,11,105,102,4
72,64,80,81,110,87,123,135,1
80,70,92,83,113,93,124,137,1
76,62,69,62,89,76,124,136,1
67,55,65,63,85,60,124,138,2
78,67,85,80,109,88,119,130,1
68,54,66,59,82,56,124,138,2
75,58,65,60,89,76,123,136,1
67,50,57,57,79,55,122,133,2
68,54,63,59,85,62,125,139,2
66,55,67,68,78,53,125,138,2
71,59,72,70,90,63,128,144,2
72,62,77,78,106,83,117,126,1
72,64,76,90,93,72,118,126,1
82,70,79,70,104,93,122,135,1
68,54,61,56,81,60,126,141,2
73,58,68,59,84,71,122,135,1
72,62,76,78,108,87,123,135,1
62,46,54,52,76,50,122,133,2
68,51,57,53,81,60,125,138,2
75,67,84,82,111,91,122,134,1
73,55,65,58,86,72,123,136,1
54,39,33,23,13,12,107,107,3
67,54,67,66,90,64,128,144,2
68,57,73,73,95,65,128,144,2
56,39,33,23,12,11,107,108,3
74,66,81,77,106,88,122,135,1
70,55,62,54,80,71,122,135,1
71,62,74,78,102,79,124,137,1
74,63,75,82,99,85,122,134,1
71,58,57,23,12,11,106,104,4
77,70,90,88,113,88,120,131,1
67,53,64,59,83,59,127,142,2
68,53,59,59,86,65,128,145,2
68,53,67,65,80,55,123,136,2
74,65,81,79,102,82,121,132,1
73,60,72,75,94,71,121,132,1
64,49,58,53,81,62,130,147,2
68,53,63,60,86,61,123,136,2
74,64,85,84,105,78,120,131,1
73,61,60,24,10,10,106,104,4
64,52,60,68,69,44,122,133,2
73,63,82,81,113,88,123,135,1
61,45,49,49,73,52,125,139,2
65,50,61,62,88,61,126,140,2
71,59,76,77,90,58,125,139,2
74,64,81,81,103,78,120,130,1
66,53,62,57,85,64,128,145,2
76,65,73,72,98,85,122,134,1
73,65,82,77,108,92,122,135,1
63,48,53,50,77,53,121,132,2
73,63,86,83,114,91,121,132,1
57,37,32,22,16,13,107,106,3
65,52,63,65,85,59,124,139,2
69,54,63,60,81,58,126,140,2
72,61,60,26,12,10,105,103,4
80,72,91,86,121,104,123,135,1
74,64,85,81,101,70,124,139,2
76,67,82,80,105,81,120,130,1
68,56,68,67,93,64,125,139,2
68,56,68,64,85,61,125,141,2
73,60,61,25,13,11,105,104,4
72,59,58,22,10,11,106,103,4
67,53,61,57,85,59,124,137,2
74,65,79,81,105,77,119,129,1
74,58,66,57,84,71,124,138,1
69,53,64,61,87,63,123,135,2
68,54,67,61,91,62,125,140,2
74,58,56,23,11,10,105,103,4
66,55,69,65,80,56,125,139,2
67,54,63,61,84,61,126,140,2
77,63,63,29,13,10,105,104,4
72,62,81,80,101,67,126,141,2
68,57,74,74,85,57,125,138,2
65,51,63,63,81,55,124,138,2
65,51,60,56,80,54,125,139,2
74,66,80,81,100,76,121,132,1
75,68,81,93,101,81,121,132,1
79,71,85,81,111,90,120,130,1
81,71,94,88,120,104,123,136,1
56,39,34,18,13,11,106,106,3
81,72,93,83,111,92,121,133,1
78,67,85,81,112,92,122,133,1
65,51,57,56,77,51,123,136,2
73,59,70,74,95,69,122,133,1
67,53,65,64,82,57,126,142,2
66,58,71,70,90,73,121,132,1
74,58,68,61,81,70,126,140,1
78,69,82,81,102,79,121,131,1
74,60,58,25,10,11,105,103,4
58,41,40,35,47,38,123,135,3
68,54,66,62,85,63,126,142,2
65,51,64,67,86,56,125,139,2
101,94,115,98,128,115,117,126,5
64,51,62,63,78,51,125,140,2
67,54,63,62,83,60,126,140,2
99,87,103,91,113,101,118,126,5
75,60,59,25,10,8,105,103,4
72,59,65,60,89,77,122,134,1
69,54,66,61,87,63,127,143,2
69,55,65,62,82,62,124,139,2
64,48,59,58,81,61,125,140,2
75,66,83,80,106,87,122,133,1
74,62,61,25,10,10,106,104,4
63,48,54,50,79,56,126,141,2
102,91,110,96,112,100,117,126,5
67,57,70,66,88,61,128,144,2
76,61,70,63,92,76,124,139,1
70,59,70,65,93,70,130,147,2
63,47,57,53,80,58,123,136,2
79,70,80,76,100,78,119,127,5
68,54,55,24,12,10,107,108,4
74,65,83,86,115,92,121,132,1
76,65,76,97,90,70,119,130,1
75,63,77,77,107,90,124,137,1
74,63,69,63,90,72,122,134,1
65,50,55,54,80,60,129,146,2
75,61,61,25,12,9,105,104,4
76,68,83,79,96,73,119,129,1
76,65,80,79,99,79,121,132,1
75,68,88,83,114,96,123,136,1
75,67,84,83,108,86,121,132,1
67,50,57,56,78,52,122,134,2
74,65,79,79,100,79,121,133,1
74,66,84,85,113,88,122,133,1
102,92,112,98,130,114,117,126,5
73,64,81,82,102,79,120,130,1
76,68,90,86,114,91,122,133,1
74,60,61,24,11,10,105,103,4
70,57,64,59,88,61,123,135,2
72,62,72,75,99,84,120,132,1
74,62,60,24,11,10,104,103,4
104,95,117,101,126,110,118,126,5
67,54,66,63,87,63,126,141,2
74,66,82,78,103,84,121,132,1
68,54,65,61,89,63,126,141,2
67,55,66,62,90,66,128,144,2
76,70,92,87,112,91,120,129,1
74,64,76,77,96,74,120,130,1
58,38,35,28,45,47,134,154,3
65,55,66,65,79,53,124,138,2
64,51,58,56,79,56,127,143,2
66,52,63,59,82,58,124,138,2
67,55,68,65,86,61,126,141,2
56,38,34,18,13,11,106,106,3
74,64,75,76,97,73,120,130,1
72,62,76,81,96,78,120,131,1
55,39,33,21,14,12,109,109,3
68,55,65,60,86,63,123,136,2
100,90,105,92,122,107,118,127,5
67,52,50,24,12,11,108,108,4
70,56,63,56,82,67,121,133,1
75,68,82,85,107,82,120,131,1
67,53,64,65,87,61,126,141,2
72,64,80,82,106,82,121,133,1
68,53,58,56,83,63,128,145,2
69,55,65,61,86,61,125,140,2
78,61,72,64,91,76,123,136,1
64,52,64,68,80,52,122,134,2
79,68,94,86,105,73,126,141,2
72,63,80,80,105,84,119,129,1
74,66,87,83,111,89,123,136,1
62,55,58,88,73,46,119,127,1
111,99,120,99,121,108,119,129,5
66,53,63,64,90,63,127,141,2
66,53,64,60,82,55,119,129,2
77,70,80,90,98,79,123,135,1
78,65,86,85,118,96,123,135,1
67,52,61,59,89,64,124,139,2
57,39,34,29,11,11,108,108,3
66,52,60,57,80,53,123,135,2
74,58,67,62,90,75,121,133,1
64,48,57,57,82,61,126,141,2
64,50,62,62,80,55,126,143,2
79,72,95,88,118,97,122,133,1
69,53,62,58,87,60,124,137,2
55,39,34,18,12,11,106,104,3
78,70,88,87,107,84,121,132,1
72,63,77,79,100,76,120,130,1
71,58,66,58,83,66,122,135,1
82,72,89,82,106,86,119,128,1
74,61,60,24,12,10,105,103,4
65,51,57,55,84,65,129,146,2
82,67,81,71,103,92,122,134,1
55,39,34,21,12,11,106,106,3
75,60,61,23,11,10,106,103,4
72,59,57,22,12,9,105,103,4
75,60,70,64,89,72,123,135,1
80,72,88,79,102,80,119,128,1
69,53,52,26,13,10,109,109,4
72,56,66,59,84,70,122,134,1
74,59,58,22,11,10,105,102,4
74,62,71,77,93,74,119,129,1
68,57,69,70,87,59,125,138,2
73,60,60,23,11,10,105,103,4
76,62,78,81,105,81,122,133,1
62,47,51,49,74,55,125,138,2
68,55,67,64,84,61,125,139,2
73,58,65,59,89,74,123,135,1
71,57,57,22,11,9,105,104,4
68,53,62,60,84,60,127,142,2
66,51,61,57,86,64,128,145,2
62,46,54,54,75,51,125,139,2
66,57,66,85,86,52,119,128,1
68,56,65,59,92,72,128,143,2
76,60,71,67,89,72,122,135,1
77,68,84,79,109,93,122,135,1
56,38,35,22,13,11,107,108,3
73,60,70,70,92,66,122,132,1
70,58,71,67,90,58,123,137,2
69,53,52,28,11,11,108,109,4
55,39,35,18,11,11,106,104,3
63,50,58,58,80,56,124,138,2
75,67,87,84,111,87,123,136,1
74,64,82,81,111,88,122,133,1
80,71,87,81,106,84,119,128,1
79,72,90,84,111,93,120,130,1
72,60,59,23,11,9,106,104,4
73,58,66,61,85,70,123,135,1
75,60,74,64,92,76,123,134,1
68,56,69,67,81,55,124,136,2
71,56,65,57,85,69,128,144,2
64,49,61,61,82,57,123,137,2
67,52,61,56,85,63,125,138,2
69,55,66,60,85,60,124,138,2
71,60,75,76,108,92,123,135,1
73,59,60,25,10,9,106,105,4
71,55,62,55,80,68,123,136,1
59,40,41,36,53,45,121,131,3
75,67,85,86,111,87,121,132,1
71,66,82,81,110,91,120,130,1
68,51,61,59,78,56,122,134,2
67,53,63,59,86,64,127,142,2
69,53,64,62,85,62,126,141,2
65,53,60,57,78,53,119,129,2
75,66,82,80,106,82,120,130,1
72,58,65,60,84,66,121,133,1
73,61,60,25,11,9,106,105,4
70,56,66,67,86,60,120,131,1
65,53,66,65,81,55,125,139,2
64,50,59,55,82,53,122,133,2
77,68,86,78,110,96,123,136,1
75,61,69,63,90,76,121,132,1
66,55,69,67,90,63,125,140,2
110,102,124,106,133,118,118,126,5
66,51,62,62,80,57,128,144,2
72,63,77,78,97,73,119,129,1
66,50,61,62,87,62,126,141,2
77,70,86,81,110,94,121,132,1
66,53,59,60,88,66,126,141,2
76,62,79,81,111,87,123,134,1
75,64,77,79,101,76,121,132,1
95,82,94,79,105,86,119,130,5
74,61,60,25,11,10,105,103,4
74,59,68,62,88,75,122,134,1
64,49,56,54,77,58,125,139,2
72,57,63,55,79,68,122,136,1
75,62,63,27,13,12,105,104,4
69,52,64,61,83,59,125,139,2
73,56,64,57,84,67,122,134,1
75,65,80,76,103,87,121,132,1
66,54,65,60,87,60,128,145,2
80,63,66,49,56,51,120,130,5
76,71,82,95,98,81,120,130,1
62,50,56,57,74,50,121,133,2
65,51,63,62,81,55,124,138,2
94,90,115,102,134,114,119,128,5
63,51,59,59,80,56,124,138,2
77,65,75,69,98,82,122,135,1
65,51,59,55,78,57,124,137,2
73,58,66,58,90,76,123,135,1
74,66,81,86,113,90,121,134,1
70,57,69,69,87,60,120,131,1
76,59,68,59,86,79,123,137,1
67,53,62,59,83,62,125,140,2
95,85,100,88,113,95,118,128,5
72,57,63,57,86,75,123,136,1
69,53,62,59,84,57,126,141,2
70,57,72,72,91,61,123,138,2
67,55,68,67,85,57,126,141,2
67,52,61,58,82,61,125,140,2
74,63,79,81,103,75,120,131,1
65,51,61,61,77,55,125,139,2
94,75,86,67,83,79,119,129,5
76,64,76,77,93,68,120,131,1
80,65,79,73,98,80,122,134,1
67,53,62,63,81,55,125,141,2
70,57,72,66,98,78,129,147,2
76,65,82,83,106,84,122,136,1
68,53,66,65,85,61,124,139,2
67,53,66,65,85,61,124,138,2
68,52,66,64,79,55,125,139,2
74,58,66,59,84,72,125,138,1
70,57,56,21,11,10,106,105,4
66,51,61,58,80,56,120,129,2
69,54,53,25,12,11,108,108,4
65,50,61,62,85,57,123,136,2
70,56,65,66,84,56,119,128,1
68,54,64,62,88,61,125,139,2
61,47,53,50,73,52,123,135,2
69,56,56,27,11,10,108,109,4
64,50,59,58,84,56,120,131,2
72,60,72,79,104,83,122,134,1
66,54,64,67,83,54,124,139,2
68,52,64,65,84,57,126,140,2
78,64,75,68,97,84,122,135,1
75,65,81,81,107,86,120,132,1
66,51,60,57,78,55,123,136,2
67,55,68,64,85,60,126,141,2
67,53,65,66,83,54,126,140,2
66,53,63,65,84,56,122,134,2
72,59,58,22,11,10,105,103,4
64,51,61,64,87,59,123,136,2
76,67,85,83,113,92,123,135,1
62,46,52,49,72,51,123,136,2
71,59,56,22,11,12,105,104,4
74,62,62,25,12,12,106,105,4
69,52,62,58,85,61,126,141,2
77,66,79,77,104,84,121,132,1
74,60,67,61,85,71,125,138,1
56,39,34,29,12,10,106,105,3
65,52,60,58,81,55,125,139,2
74,64,80,79,97,73,119,130,1
67,52,61,59,83,57,126,141,2
77,68,86,79,107,91,121,133,1
77,69,87,79,110,94,121,133,1
74,60,60,24,10,9,105,103,4
76,65,85,82,112,95,123,136,1
68,54,68,67,82,56,123,137,2
106,98,119,105,130,116,118,126,5
55,37,35,28,45,40,129,146,3
70,53,64,62,85,59,126,139,2
75,61,61,25,11,10,106,105,4
67,52,50,23,11,11,108,108,4
75,62,62,27,13,12,105,104,4
69,53,63,57,88,72,129,147,2
78,69,84,80,109,94,121,132,1
77,64,75,69,95,78,121,132,1
92,81,94,83,107,92,119,128,5
67,52,62,60,87,65,125,140,2
75,67,84,84,105,80,122,133,1
68,53,60,56,82,57,125,139,2
56,39,34,20,13,10,107,106,3
73,62,76,77,100,81,121,133,1
63,49,61,61,83,59,126,140,2
69,56,68,62,87,63,126,142,2
64,50,59,61,80,50,114,121,2
76,64,81,82,115,93,124,138,1
67,53,62,58,86,67,127,144,2
70,62,75,81,96,72,122,135,1
68,54,66,68,79,51,123,136,2
106,97,116,99,129,117,120,130,5
75,61,61,25,11,10,106,105,4
77,71,84,88,107,89,123,136,1
71,62,74,75,93,72,121,132,1
69,55,54,25,13,11,107,108,4
72,61,59,25,10,9,105,103,4
66,51,62,62,85,61,124,139,2
75,67,79,83,103,75,119,129,1
78,68,85,87,106,81,121,132,1
98,86,101,88,115,95,119,127,5
67,51,60,61,85,60,125,139,2
95,84,97,79,98,87,118,125,5
71,61,74,81,95,70,123,136,1
64,50,56,60,85,61,122,134,2
74,64,79,81,104,81,120,130,1
68,54,63,59,89,65,128,146,2
68,54,64,61,88,66,128,144,2
66,55,64,62,80,53,122,134,2
56,40,37,18,12,10,106,105,3
70,62,72,93,87,64,121,131,1
73,64,78,80,104,83,123,135,1
58,42,43,47,33,23,115,122,2
105,95,112,95,113,101,117,125,5
75,59,67,61,86,70,124,137,1
72,60,59,24,11,9,104,103,4
72,59,57,22,11,9,106,104,4
97,87,104,89,112,97,119,129,5
69,58,56,22,11,10,106,104,4
73,58,64,56,80,71,124,138,1
77,68,86,85,113,90,123,135,1
110,103,131,108,144,135,117,125,5
65,52,61,57,82,57,123,135,2
75,61,61,25,11,9,106,103,4
66,55,69,70,80,53,125,139,2
71,61,59,23,11,9,105,102,4
75,65,81,81,108,89,123,135,1
77,65,74,67,89,75,123,135,1
76,66,80,81,109,91,122,134,1
74,68,83,83,106,88,121,133,1
72,64,80,79,99,78,121,132,1
70,55,63,61,84,62,126,141,2
74,63,62,26,11,9,106,103,4
73,59,74,72,102,89,123,135,1
66,54,63,61,89,65,128,145,2
70,55,62,57,83,64,121,131,1
73,63,75,78,104,80,122,135,1
74,66,87,82,111,87,121,133,1
75,67,86,81,112,92,123,135,1
57,38,31,20,14,12,106,105,3
68,56,72,68,84,58,127,142,2
76,64,86,85,101,66,123,136,2
73,60,60,23,11,11,106,104,4
73,61,71,62,89,73,123,135,1
74,64,79,80,110,89,125,138,1
65,50,63,63,85,59,126,142,2
56,39,34,35,12,10,108,110,3
75,65,84,84,103,67,126,141,2
68,53,65,61,88,60,125,139,2
63,49,59,58,78,52,121,132,2
72,66,81,79,102,80,121,132,1
55,40,36,38,13,11,108,110,3
64,48,51,49,75,52,123,137,2
55,39,34,25,12,11,107,108,3
71,59,70,78,92,65,121,132,1
74,64,76,82,101,75,120,130,1
65,51,61,57,82,61,128,145,2
58,43,47,52,33,23,115,122,2
67,54,65,66,89,63,123,136,2
67,53,63,58,84,61,127,143,2
69,58,70,87,93,69,118,127,1
73,62,75,81,102,77,122,133,1
63,47,58,55,80,54,123,134,2
62,49,56,57,72,50,120,130,2
66,52,64,60,86,61,124,137,2
73,63,80,80,106,84,123,135,1
75,64,81,82,108,82,122,135,1
73,60,58,23,11,8,105,103,4
64,49,58,56,83,64,130,148,2
66,53,66,68,89,60,125,139,2
74,61,60,25,11,11,105,103,4
65,52,62,62,83,60,126,142,2
108,99,125,104,132,119,120,130,5
74,57,65,58,85,69,122,134,1
64,49,58,59,80,60,127,142,2
115,109,135,113,147,137,118,125,5
73,60,59,23,10,9,105,103,4
90,76,88,81,105,88,117,125,5
76,62,72,64,91,77,122,134,1
72,63,79,81,108,82,120,130,1
69,56,67,64,90,66,127,144,2
76,66,80,80,103,81,122,133,1
79,69,80,77,103,82,119,129,1
71,59,59,21,11,10,106,104,4
78,69,83,81,107,88,120,130,1
58,38,37,33,48,41,127,142,3
77,68,83,75,100,82,123,135,1
75,64,80,78,108,91,123,137,1
70,64,79,84,103,74,121,133,1
67,52,61,58,82,56,124,138,2
74,64,78,82,100,76,120,131,1
69,53,62,60,82,59,126,142,2
57,41,41,35,54,43,121,131,3
64,49,54,53,72,51,121,131,2
100,92,108,97,122,106,117,125,5
76,66,83,82,115,95,121,133,1
72,60,60,25,13,11,105,104,4
74,66,85,82,111,92,123,136,1
76,68,89,85,116,94,123,135,1
63,47,50,49,70,48,121,133,2
68,56,68,67,88,62,125,139,2
75,65,80,82,97,74,119,130,1
65,50,61,59,81,58,125,139,2
72,61,74,77,94,70,121,132,1
68,55,70,71,83,56,125,140,2
73,57,66,57,84,72,124,137,1
70,61,77,75,99,77,122,133,1
63,49,59,56,81,62,127,143,2
111,107,136,115,156,148,118,126,5
67,56,66,62,84,60,127,143,2
59,45,50,53,47,29,117,125,2
67,53,68,64,82,57,126,143,2
66,56,65,74,84,63,120,131,1
67,54,64,57,86,70,130,148,2
62,46,50,49,74,53,124,138,2
68,52,61,58,81,58,126,142,2
74,61,61,23,12,12,106,105,4
64,51,59,59,81,59,126,140,2
65,52,61,59,79,54,121,131,2
58,38,35,28,47,47,132,152,3
69,61,74,78,95,71,121,133,1
74,61,72,65,94,73,123,136,1
73,62,77,77,106,86,121,133,1
64,51,58,58,78,54,123,136,2
69,56,70,66,89,62,127,144,2
71,58,57,22,13,10,105,104,4
67,53,60,56,80,59,126,141,2
76,61,69,62,89,72,122,133,1
74,63,75,71,97,77,120,131,1
56,37,34,27,44,41,132,152,3
75,62,72,68,91,75,123,134,1
75,67,87,84,111,91,122,135,1
65,52,61,58,81,58,125,139,2
69,57,56,21,11,10,106,104,4
79,67,77,68,99,90,123,135,1
92,85,105,94,129,112,119,129,5
73,58,57,21,10,11,105,104,4
76,61,62,25,11,10,105,102,4
70,56,53,26,12,11,108,109,4
71,62,77,76,104,85,119,129,1
75,63,79,80,109,84,121,132,1
93,82,99,87,115,100,119,128,5
75,65,83,85,106,78,120,131,1
71,59,55,22,12,11,105,102,4
70,55,66,60,86,63,124,137,2
55,38,34,21,13,12,108,108,3
74,64,80,76,107,92,123,135,1
78,67,85,78,108,96,121,134,1
73,63,61,25,11,11,106,105,4
74,58,66,60,87,72,123,136,1
66,54,66,67,83,55,127,142,2
56,37,31,20,14,12,106,105,3
65,53,65,63,81,54,121,132,2
100,89,108,92,116,105,119,128,5
69,56,66,64,87,60,125,138,2
66,52,49,24,12,10,108,109,4
66,53,63,63,86,63,126,141,2
66,53,59,57,81,59,124,137,2
65,51,60,58,80,59,123,136,2
72,62,75,78,101,81,120,131,1
62,52,62,63,79,55,125,138,2
65,49,60,55,78,54,121,133,2
65,50,56,57,74,47,119,129,2
76,62,63,27,11,11,105,104,4
77,68,88,85,107,85,121,131,1
65,53,67,65,80,53,126,139,2
73,60,61,25,10,9,105,103,4
71,58,58,22,11,11,105,104,4
75,59,60,26,11,10,106,104,4
68,53,63,63,87,60,126,141,2
67,55,61,57,74,68,124,139,1
77,67,82,77,108,93,122,133,1
74,63,79,81,105,84,121,132,1
73,57,62,55,81,68,125,138,1
74,60,59,24,11,10,105,103,4
76,67,85,82,107,86,122,136,1
65,53,64,65,88,65,126,142,2
67,52,63,59,86,62,128,145,2
64,51,61,65,90,62,125,139,2
73,60,60,24,11,11,105,102,4
73,62,76,75,102,81,120,130,1
65,52,63,62,86,61,127,143,2
67,54,64,65,87,59,129,146,2
66,51,60,58,86,63,126,140,2
65,52,62,59,80,52,122,135,2
77,68,84,83,104,82,121,131,1
71,61,69,74,96,68,118,127,1
55,39,36,18,12,11,106,105,3
73,61,62,24,11,10,105,104,4
72,58,56,22,11,11,106,104,4
73,65,79,81,102,82,120,132,1
77,67,78,81,103,78,121,132,1
69,53,60,56,83,60,125,140,2
100,97,124,106,136,123,118,127,5
75,67,85,85,108,84,122,134,1
77,69,90,84,112,90,123,134,1
74,65,80,80,102,79,120,131,1
80,67,78,70,102,89,123,135,1
63,47,53,50,81,58,123,136,2
64,47,53,50,75,52,123,136,2
79,69,89,82,111,93,122,135,1
73,66,73,96,91,70,119,127,1
72,60,59,23,10,10,105,103,4
67,52,63,61,79,57,126,140,2
75,66,83,76,107,92,121,133,1
66,53,67,65,84,58,125,139,2
66,51,61,59,84,65,127,142,2
73,64,80,83,109,85,121,133,1
67,54,62,63,83,57,125,139,2
67,53,61,58,83,57,123,137,2
63,47,56,52,78,52,122,134,2
95,92,116,103,130,114,119,128,5
67,53,62,58,83,60,124,139,2
79,73,93,86,115,102,121,133,1
71,59,73,70,96,66,126,140,2
66,52,63,59,84,64,126,140,2
73,65,83,81,110,86,122,133,1
76,63,72,66,90,72,120,131,1
68,53,50,24,12,12,108,109,4
66,54,68,67,83,56,124,136,2
72,65,76,98,95,72,118,128,1
75,64,83,82,108,87,120,131,1
67,53,60,58,86,64,128,145,2
66,52,58,58,87,60,125,140,2
75,64,79,79,104,80,121,132,1
73,63,78,81,105,80,121,132,1
64,53,64,62,82,56,124,137,2
66,51,57,61,83,61,122,134,2
66,51,60,57,83,61,124,138,2
78,64,75,67,100,88,123,135,1
74,65,82,79,100,84,121,132,1
76,68,86,81,109,92,123,135,1
77,70,91,82,112,92,123,135,1
63,48,54,54,77,60,128,146,2
67,49,58,57,83,65,126,142,2
75,67,75,89,95,76,124,137,1
76,63,73,67,96,78,121,132,1
97,84,101,87,117,100,118,127,5
62,48,53,52,79,53,125,140,2
70,61,58,22,11,10,105,103,4
75,63,79,81,102,72,120,129,1
57,40,34,18,13,10,106,105,3
62,49,56,57,84,66,126,141,2
64,49,57,58,79,53,118,127,2
77,66,80,81,102,80,120,132,1
75,64,81,76,107,96,124,137,1
76,62,63,28,12,11,106,103,4
62,46,55,51,74,50,120,130,2
66,55,65,64,88,61,128,144,2
75,62,62,25,11,11,105,104,4
74,59,65,60,87,70,123,134,1
77,62,73,68,88,74,122,133,1
66,52,61,59,86,60,126,141,2
72,62,77,85,110,92,124,138,1
67,50,61,58,79,58,127,144,2
68,53,64,59,85,60,127,143,2
63,52,61,56,79,55,126,140,2
77,71,91,86,114,93,123,135,1
67,50,46,25,12,10,108,108,4
70,55,68,70,86,60,126,140,2
54,38,35,23,12,11,107,107,3
97,88,103,90,117,97,118,126,5
63,52,66,67,83,52,123,136,2
74,65,79,80,101,78,119,130,1
77,62,73,69,97,85,123,135,1
74,65,77,80,98,78,120,131,1
73,60,57,22,11,9,105,103,4
64,47,55,51,80,57,124,137,2
73,60,58,22,10,11,105,104,4
73,64,77,77,92,67,121,131,1
77,70,89,84,114,92,122,134,1
69,55,63,59,85,62,126,141,2
74,66,84,85,112,90,122,135,1
67,53,66,66,83,57,125,140,2
80,71,91,81,110,96,123,136,1
69,54,69,69,83,58,125,140,2
71,63,79,79,99,75,120,131,1
73,59,68,62,88,71,123,136,1
73,62,80,80,90,62,125,138,2
82,70,84,73,113,99,122,133,1
83,74,92,85,114,96,120,131,1
64,46,53,51,74,55,124,137,2
72,65,71,98,96,77,120,130,1
66,55,66,64,88,61,125,140,2
68,55,69,71,88,57,123,135,2
68,53,66,67,88,61,128,145,2
68,54,64,61,91,68,128,145,2
66,53,63,56,85,61,124,138,2
72,63,79,77,107,89,124,136,1
67,53,64,59,90,68,126,140,2
68,55,66,64,87,61,127,141,2
70,57,64,56,83,69,121,133,1
65,51,61,61,81,57,127,142,2
76,68,85,85,116,92,123,137,1
68,52,62,57,84,58,121,132,2
105,94,115,99,122,108,117,125,5
67,51,49,23,12,11,108,108,4
75,62,61,25,10,11,105,103,4
67,55,64,66,84,57,127,143,2
69,54,64,61,86,61,124,139,2
73,64,80,82,108,86,120,132,1
67,53,67,67,82,55,125,139,2
76,65,82,81,110,89,121,134,1
76,63,72,66,97,78,120,131,1
67,53,65,66,77,51,124,136,2
73,61,78,77,101,79,120,131,1
70,61,68,88,87,65,120,130,1
71,54,65,59,86,60,124,136,2
74,63,80,78,110,93,123,135,1
67,56,64,62,87,61,126,140,2
75,67,78,94,97,77,118,128,1
63,47,55,54,72,48,119,129,2
75,61,68,62,87,74,124,136,1
77,66,82,78,108,92,124,137,1
75,66,80,80,102,87,121,132,1
75,60,68,58,86,73,125,139,1
73,59,70,69,91,65,120,130,1
71,56,64,72,87,58,120,132,1
70,55,53,27,12,11,108,109,4
72,65,76,86,97,78,120,130,1
79,69,88,84,108,87,119,130,1
64,51,58,58,77,51,122,134,2
64,51,60,56,91,72,129,147,2
72,59,71,63,89,70,121,132,1
75,60,69,61,86,72,123,135,1
75,57,65,58,91,78,123,135,1
71,67,71,111,80,54,119,126,1
73,57,63,56,82,74,122,134,1
73,59,71,62,90,74,123,135,1
78,63,76,71,97,76,122,134,1
76,62,61,24,11,9,105,104,4
61,46,56,56,62,41,118,127,2
67,53,64,62,87,63,127,143,2
75,67,84,80,110,92,122,135,1
73,60,60,24,10,11,105,103,4
